Num	id	name	rate
2024	38067	Pembina County, North Dakota	14.4
2025	38069	Pierce County, North Dakota	14.6
2026	38071	Ramsey County, North Dakota	12.9
2027	38073	Ransom County, North Dakota	13.8
2028	38075	Renville County, North Dakota	13.8
2029	38077	Richland County, North Dakota	11.1
2030	38079	Rolette County, North Dakota	16.9
2031	38081	Sargent County, North Dakota	10.5
2032	38083	Sheridan County, North Dakota	17.6
2033	38085	Sioux County, North Dakota	15.6
2034	38087	Slope County, North Dakota	13.9
2035	38089	Stark County, North Dakota	11.5
2036	38091	Steele County, North Dakota	15.3
2037	38093	Stutsman County, North Dakota	10.8
2038	38095	Towner County, North Dakota	16
2039	38097	Traill County, North Dakota	12.2
2040	38099	Walsh County, North Dakota	12.7
2041	38101	Ward County, North Dakota	10.5
2042	38103	Wells County, North Dakota	14.8
2043	38105	Williams County, North Dakota	13.7
2044	39001	Adams County, Ohio	16.3
2045	39003	Allen County, Ohio	13.9
2046	39005	Ashland County, Ohio	14.6
2047	39007	Ashtabula County, Ohio	14.4
2048	39009	Athens County, Ohio	15.3
2049	39011	Auglaize County, Ohio	11.3
2050	39013	Belmont County, Ohio	14.9
2051	39015	Brown County, Ohio	15.4
2052	39017	Butler County, Ohio	11.8
2053	39019	Carroll County, Ohio	14.8
2054	39021	Champaign County, Ohio	12.3
2055	39023	Clark County, Ohio	13.3
2056	39025	Clermont County, Ohio	13.3
2057	39027	Clinton County, Ohio	11.5
2058	39029	Columbiana County, Ohio	14.9
2059	39031	Coshocton County, Ohio	14.5
2060	39033	Crawford County, Ohio	15.2
2061	39035	Cuyahoga County, Ohio	13.3
2062	39037	Darke County, Ohio	14.4
2063	39039	Defiance County, Ohio	12.1
2064	39041	Delaware County, Ohio	7.5
2065	39043	Erie County, Ohio	12.3
2066	39045	Fairfield County, Ohio	12.2
2067	39047	Fayette County, Ohio	14.4
2068	39049	Franklin County, Ohio	13.5
2069	39051	Fulton County, Ohio	11.7
2070	39053	Gallia County, Ohio	14.2
2071	39055	Geauga County, Ohio	12.2
2072	39057	Greene County, Ohio	10.4
2073	39059	Guernsey County, Ohio	14.8
2074	39061	Hamilton County, Ohio	13
2075	39063	Hancock County, Ohio	11.3
2076	39065	Hardin County, Ohio	14.1
2077	39067	Harrison County, Ohio	14.3
2078	39069	Henry County, Ohio	13.7
2079	39071	Highland County, Ohio	15
2080	39073	Hocking County, Ohio	14.8
2081	39075	Holmes County, Ohio	25.7
2082	39077	Huron County, Ohio	14.3
2083	39079	Jackson County, Ohio	13.9
2084	39081	Jefferson County, Ohio	13.5
2085	39083	Knox County, Ohio	13.2
2086	39085	Lake County, Ohio	11.6
2087	39087	Lawrence County, Ohio	15.6
2088	39089	Licking County, Ohio	12.3
2089	39091	Logan County, Ohio	12.2
2090	39093	Lorain County, Ohio	13.4
2091	39095	Lucas County, Ohio	13.2
2092	39097	Madison County, Ohio	12.8
2093	39099	Mahoning County, Ohio	13.2
2094	39101	Marion County, Ohio	13.2
2095	39103	Medina County, Ohio	9.6
2096	39105	Meigs County, Ohio	16.9
2097	39107	Mercer County, Ohio	12
2098	39109	Miami County, Ohio	12.7
2099	39111	Monroe County, Ohio	14.7
2100	39113	Montgomery County, Ohio	13.2
2101	39115	Morgan County, Ohio	15.5
2102	39117	Morrow County, Ohio	16
2103	39119	Muskingum County, Ohio	14.2
2104	39121	Noble County, Ohio	16.6
2105	39123	Ottawa County, Ohio	13.3
2106	39125	Paulding County, Ohio	14.2
2107	39127	Perry County, Ohio	14.3
2108	39129	Pickaway County, Ohio	13.5
2109	39131	Pike County, Ohio	15.1
2110	39133	Portage County, Ohio	12.5
2111	39135	Preble County, Ohio	13.2
2112	39137	Putnam County, Ohio	12.2
2113	39139	Richland County, Ohio	14.1
2114	39141	Ross County, Ohio	13.9
2115	39143	Sandusky County, Ohio	12.6
2116	39145	Scioto County, Ohio	14
2117	39147	Seneca County, Ohio	13.1
2118	39149	Shelby County, Ohio	11
2119	39151	Stark County, Ohio	13.4
2120	39153	Summit County, Ohio	12.6
2121	39155	Trumbull County, Ohio	13.8
2122	39157	Tuscarawas County, Ohio	15.7
2123	39159	Union County, Ohio	10.1
2124	39161	Van Wert County, Ohio	13
2125	39163	Vinton County, Ohio	16
2126	39165	Warren County, Ohio	10
2127	39167	Washington County, Ohio	13.4
2128	39169	Wayne County, Ohio	16.3
2129	39171	Williams County, Ohio	13.4
2130	39173	Wood County, Ohio	10.1
2131	39175	Wyandot County, Ohio	13.7
2132	40001	Adair County, Oklahoma	25.4
2133	40003	Alfalfa County, Oklahoma	27
2134	40005	Atoka County, Oklahoma	26.9
2135	40007	Beaver County, Oklahoma	27.3
2136	40009	Beckham County, Oklahoma	23.1
2137	40011	Blaine County, Oklahoma	27.2
2138	40013	Bryan County, Oklahoma	24.8
2139	40015	Caddo County, Oklahoma	26.5
2140	40017	Canadian County, Oklahoma	17.2
2141	40019	Carter County, Oklahoma	21.6
2142	40021	Cherokee County, Oklahoma	27.9
2143	40023	Choctaw County, Oklahoma	22.9
2144	40025	Cimarron County, Oklahoma	32.9
2145	40027	Cleveland County, Oklahoma	17.7
2146	40029	Coal County, Oklahoma	28.9
2147	40031	Comanche County, Oklahoma	19.9
2148	40033	Cotton County, Oklahoma	23.5
2149	40035	Craig County, Oklahoma	21.9
2150	40037	Creek County, Oklahoma	22
2151	40039	Custer County, Oklahoma	24
2152	40041	Delaware County, Oklahoma	25.4
2153	40043	Dewey County, Oklahoma	26.9
2154	40045	Ellis County, Oklahoma	24.1
2155	40047	Garfield County, Oklahoma	20
2156	40049	Garvin County, Oklahoma	23.1
2157	40051	Grady County, Oklahoma	22.4
2158	40053	Grant County, Oklahoma	26.3
2159	40055	Greer County, Oklahoma	24
2160	40057	Harmon County, Oklahoma	31.8
2161	40059	Harper County, Oklahoma	25.2
2162	40061	Haskell County, Oklahoma	24.9
2163	40063	Hughes County, Oklahoma	24
2164	40065	Jackson County, Oklahoma	20.4
2165	40067	Jefferson County, Oklahoma	29.4
2166	40069	Johnston County, Oklahoma	23.7
2167	40071	Kay County, Oklahoma	22.5
2168	40073	Kingfisher County, Oklahoma	23.5
2169	40075	Kiowa County, Oklahoma	23.3
2170	40077	Latimer County, Oklahoma	25.3
2171	40079	Le Flore County, Oklahoma	26.2
2172	40081	Lincoln County, Oklahoma	22.5
2173	40083	Logan County, Oklahoma	20.4
2174	40085	Love County, Oklahoma	23.4
2175	40087	McClain County, Oklahoma	23.6
2176	40089	McCurtain County, Oklahoma	24.1
2177	40091	McIntosh County, Oklahoma	27.1
2178	40093	Major County, Oklahoma	23.2
2179	40095	Marshall County, Oklahoma	26.2
2180	40097	Mayes County, Oklahoma	24.6
2181	40099	Murray County, Oklahoma	24
2182	40101	Muskogee County, Oklahoma	23.1
2183	40103	Noble County, Oklahoma	19
2184	40105	Nowata County, Oklahoma	24.5
2185	40107	Okfuskee County, Oklahoma	25.5
2186	40109	Oklahoma County, Oklahoma	21.6
2187	40111	Okmulgee County, Oklahoma	23.5
2188	40113	Osage County, Oklahoma	23.3
2189	40115	Ottawa County, Oklahoma	23.8
2190	40117	Pawnee County, Oklahoma	24.4
2191	40119	Payne County, Oklahoma	20.5
2192	40121	Pittsburg County, Oklahoma	22.7
2193	40123	Pontotoc County, Oklahoma	22.9
2194	40125	Pottawatomie County, Oklahoma	22.5
2195	40127	Pushmataha County, Oklahoma	25.4
2196	40129	Roger Mills County, Oklahoma	27.3
2197	40131	Rogers County, Oklahoma	17.9
2198	40133	Seminole County, Oklahoma	22.2
2199	40135	Sequoyah County, Oklahoma	24.5
2200	40137	Stephens County, Oklahoma	21.4
2201	40139	Texas County, Oklahoma	27.9
2202	40141	Tillman County, Oklahoma	26.2
2203	40143	Tulsa County, Oklahoma	19.5
2204	40145	Wagoner County, Oklahoma	19.2
2205	40147	Washington County, Oklahoma	19.7
2206	40149	Washita County, Oklahoma	24.5
2207	40151	Woods County, Oklahoma	22.2
2208	40153	Woodward County, Oklahoma	21.5
2209	41001	Baker County, Oregon	20.7
2210	41003	Benton County, Oregon	14.7
2211	41005	Clackamas County, Oregon	14.7
2212	41007	Clatsop County, Oregon	21
2213	41009	Columbia County, Oregon	15.6
2214	41011	Coos County, Oregon	19.3
2215	41013	Crook County, Oregon	21.4
2216	41015	Curry County, Oregon	22.7
2217	41017	Deschutes County, Oregon	19.2
2218	41019	Douglas County, Oregon	18.4
2219	41021	Gilliam County, Oregon	17.3
2220	41023	Grant County, Oregon	21.4
2221	41025	Harney County, Oregon	22.5
2222	41027	Hood River County, Oregon	24.8
2223	41029	Jackson County, Oregon	20.4
2224	41031	Jefferson County, Oregon	25.6
2225	41033	Josephine County, Oregon	20.1
2226	41035	Klamath County, Oregon	21.1
2227	41037	Lake County, Oregon	23.1
2228	41039	Lane County, Oregon	18.6
2229	41041	Lincoln County, Oregon	20.7
2230	41043	Linn County, Oregon	19.2
2231	41045	Malheur County, Oregon	24.6
2232	41047	Marion County, Oregon	22.1
2233	41049	Morrow County, Oregon	24
2234	41051	Multnomah County, Oregon	16.8
2235	41053	Polk County, Oregon	17
2236	41055	Sherman County, Oregon	24.9
2237	41057	Tillamook County, Oregon	21.7
2238	41059	Umatilla County, Oregon	21.1
2239	41061	Union County, Oregon	19.9
2240	41063	Wallowa County, Oregon	21.3
2241	41065	Wasco County, Oregon	22.6
2242	41067	Washington County, Oregon	14.6
2243	41069	Wheeler County, Oregon	28.5
2244	41071	Yamhill County, Oregon	19.1
2245	42001	Adams County, Pennsylvania	11.6
2246	42003	Allegheny County, Pennsylvania	9.1
2247	42005	Armstrong County, Pennsylvania	12.2
2248	42007	Beaver County, Pennsylvania	9.7
2249	42009	Bedford County, Pennsylvania	12.8
2250	42011	Berks County, Pennsylvania	10.4
2251	42013	Blair County, Pennsylvania	10.3
2252	42015	Bradford County, Pennsylvania	11.6
2253	42017	Bucks County, Pennsylvania	7.6
2254	42019	Butler County, Pennsylvania	8.7
2255	42021	Cambria County, Pennsylvania	11.1
2256	42023	Cameron County, Pennsylvania	12.5
2257	42025	Carbon County, Pennsylvania	11.6
2258	42027	Centre County, Pennsylvania	10.6
2259	42029	Chester County, Pennsylvania	7.9
2260	42031	Clarion County, Pennsylvania	12.7
2261	42033	Clearfield County, Pennsylvania	12.6
2262	42035	Clinton County, Pennsylvania	11.5
2263	42037	Columbia County, Pennsylvania	11.3
2264	42039	Crawford County, Pennsylvania	13.2
2265	42041	Cumberland County, Pennsylvania	9.3
2266	42043	Dauphin County, Pennsylvania	10.2
2267	42045	Delaware County, Pennsylvania	9.1
2268	42047	Elk County, Pennsylvania	9.9
2269	42049	Erie County, Pennsylvania	11
2270	42051	Fayette County, Pennsylvania	12.1
2271	42053	Forest County, Pennsylvania	13.4
2272	42055	Franklin County, Pennsylvania	12.8
2273	42057	Fulton County, Pennsylvania	12.9
2274	42059	Greene County, Pennsylvania	10.9
2275	42061	Huntingdon County, Pennsylvania	12.8
2276	42063	Indiana County, Pennsylvania	12
2277	42065	Jefferson County, Pennsylvania	12.1
2278	42067	Juniata County, Pennsylvania	13.6
2279	42069	Lackawanna County, Pennsylvania	10.2
2280	42071	Lancaster County, Pennsylvania	13.2
2281	42073	Lawrence County, Pennsylvania	12.1
2282	42075	Lebanon County, Pennsylvania	11.6
2283	42077	Lehigh County, Pennsylvania	11.6
2284	42079	Luzerne County, Pennsylvania	10.4
2285	42081	Lycoming County, Pennsylvania	10.7
2286	42083	McKean County, Pennsylvania	10.3
2287	42085	Mercer County, Pennsylvania	10.7
2288	42087	Mifflin County, Pennsylvania	12.9
2289	42089	Monroe County, Pennsylvania	12.2
2290	42091	Montgomery County, Pennsylvania	7.3
2291	42093	Montour County, Pennsylvania	7.9
2292	42095	Northampton County, Pennsylvania	9.8
2293	42097	Northumberland County, Pennsylvania	12.1
2294	42099	Perry County, Pennsylvania	12.9
2295	42101	Philadelphia County, Pennsylvania	13.8
2296	42103	Pike County, Pennsylvania	12.4
2297	42105	Potter County, Pennsylvania	11.3
2298	42107	Schuylkill County, Pennsylvania	10.7
2299	42109	Snyder County, Pennsylvania	12.4
2300	42111	Somerset County, Pennsylvania	13.3
2301	42113	Sullivan County, Pennsylvania	15.6
2302	42115	Susquehanna County, Pennsylvania	12.7
2303	42117	Tioga County, Pennsylvania	12.7
2304	42119	Union County, Pennsylvania	13.7
2305	42121	Venango County, Pennsylvania	10.9
2306	42123	Warren County, Pennsylvania	10
2307	42125	Washington County, Pennsylvania	10.7
2308	42127	Wayne County, Pennsylvania	13.2
2309	42129	Westmoreland County, Pennsylvania	9.9
2310	42131	Wyoming County, Pennsylvania	11
2311	42133	York County, Pennsylvania	10.3
2312	44001	Bristol County, Rhode Island	8.8
2313	44003	Kent County, Rhode Island	8.4
2314	44005	Newport County, Rhode Island	8.6
2315	44007	Providence County, Rhode Island	14.2
2316	44009	Washington County, Rhode Island	7.9
2317	45001	Abbeville County, South Carolina	18.8
2318	45003	Aiken County, South Carolina	18.1
2319	45005	Allendale County, South Carolina	22.1
2320	45007	Anderson County, South Carolina	19.5
2321	45009	Bamberg County, South Carolina	20.6
2322	45011	Barnwell County, South Carolina	19.8
2323	45013	Beaufort County, South Carolina	19.3
2324	45015	Berkeley County, South Carolina	20.2
2325	45017	Calhoun County, South Carolina	19.1
2326	45019	Charleston County, South Carolina	18.5
2327	45021	Cherokee County, South Carolina	20.3
2328	45023	Chester County, South Carolina	18.2
2329	45025	Chesterfield County, South Carolina	20.3
2330	45027	Clarendon County, South Carolina	21.7
2331	45029	Colleton County, South Carolina	20.3
2332	45031	Darlington County, South Carolina	19.5
2333	45033	Dillon County, South Carolina	20.2
2334	45035	Dorchester County, South Carolina	18.5
2335	45037	Edgefield County, South Carolina	20.4
2336	45039	Fairfield County, South Carolina	18.9
2337	45041	Florence County, South Carolina	18.8
2338	45043	Georgetown County, South Carolina	22.7
2339	45045	Greenville County, South Carolina	18.6
2340	45047	Greenwood County, South Carolina	18.6
2341	45049	Hampton County, South Carolina	21.4
2342	45051	Horry County, South Carolina	23.6
2343	45053	Jasper County, South Carolina	28.1
2344	45055	Kershaw County, South Carolina	18.7
2345	45057	Lancaster County, South Carolina	20.7
2346	45059	Laurens County, South Carolina	19
2347	45061	Lee County, South Carolina	22
2348	45063	Lexington County, South Carolina	16.4
2349	45065	McCormick County, South Carolina	20.6
2350	45067	Marion County, South Carolina	20.3
2351	45069	Marlboro County, South Carolina	19.7
2352	45071	Newberry County, South Carolina	21.8
2353	45073	Oconee County, South Carolina	20
2354	45075	Orangeburg County, South Carolina	19.7
2355	45077	Pickens County, South Carolina	19.9
2356	45079	Richland County, South Carolina	16.2
2357	45081	Saluda County, South Carolina	23.7
2358	45083	Spartanburg County, South Carolina	20.8
2359	45085	Sumter County, South Carolina	18.3
2360	45087	Union County, South Carolina	17.8
2361	45089	Williamsburg County, South Carolina	21.2
2362	45091	York County, South Carolina	18
2363	46003	Aurora County, South Dakota	16.4
2364	46005	Beadle County, South Dakota	13
2365	46007	Bennett County, South Dakota	22.2
2366	46009	Bon Homme County, South Dakota	15
2367	46011	Brookings County, South Dakota	10.5
2368	46013	Brown County, South Dakota	10.6
2369	46015	Brule County, South Dakota	18.7
2370	46017	Buffalo County, South Dakota	18.4
2371	46019	Butte County, South Dakota	17.3
2372	46021	Campbell County, South Dakota	15.8
2373	46023	Charles Mix County, South Dakota	18.1
2374	46025	Clark County, South Dakota	17.7
2375	46027	Clay County, South Dakota	12.7
2376	46029	Codington County, South Dakota	11.4
2377	46031	Corson County, South Dakota	20
2378	46033	Custer County, South Dakota	16.6
2379	46035	Davison County, South Dakota	12.6
2380	46037	Day County, South Dakota	16.7
2381	46039	Deuel County, South Dakota	13.4
2382	46041	Dewey County, South Dakota	21.5
2383	46043	Douglas County, South Dakota	18.3
2384	46045	Edmunds County, South Dakota	14.8
2385	46047	Fall River County, South Dakota	15.1
2386	46049	Faulk County, South Dakota	18.4
2387	46051	Grant County, South Dakota	13
2388	46053	Gregory County, South Dakota	20.5
2389	46055	Haakon County, South Dakota	15.5
2390	46057	Hamlin County, South Dakota	14.7
2391	46059	Hand County, South Dakota	15.5
2392	46061	Hanson County, South Dakota	17.6
2393	46063	Harding County, South Dakota	17.3
2394	46065	Hughes County, South Dakota	12
2395	46067	Hutchinson County, South Dakota	14.7
2396	46069	Hyde County, South Dakota	14
2397	46071	Jackson County, South Dakota	18.1
2398	46073	Jerauld County, South Dakota	13
2399	46075	Jones County, South Dakota	21
2400	46077	Kingsbury County, South Dakota	13.7
2401	46079	Lake County, South Dakota	11.9
2402	46081	Lawrence County, South Dakota	13.4
2403	46083	Lincoln County, South Dakota	8.8
2404	46085	Lyman County, South Dakota	22.1
2405	46087	McCook County, South Dakota	13.9
2406	46089	McPherson County, South Dakota	20.4
2407	46091	Marshall County, South Dakota	19.5
2408	46093	Meade County, South Dakota	12.5
2409	46095	Mellette County, South Dakota	18.9
2410	46097	Miner County, South Dakota	14.4
2411	46099	Minnehaha County, South Dakota	10.2
2412	46101	Moody County, South Dakota	14.2
2413	46103	Pennington County, South Dakota	13.2
2414	46105	Perkins County, South Dakota	16.4
2415	46107	Potter County, South Dakota	14.5
2416	46109	Roberts County, South Dakota	18.3
2417	46111	Sanborn County, South Dakota	15.3
2418	46113	Shannon County, South Dakota	14.6
2419	46115	Spink County, South Dakota	14.5
2420	46117	Stanley County, South Dakota	16.5
2421	46119	Sully County, South Dakota	17.8
2422	46121	Todd County, South Dakota	14.6
2423	46123	Tripp County, South Dakota	18.6
2424	46125	Turner County, South Dakota	12.4
2425	46127	Union County, South Dakota	8.1
2426	46129	Walworth County, South Dakota	16.9
2427	46135	Yankton County, South Dakota	10.6
2428	46137	Ziebach County, South Dakota	20.6
2429	47001	Anderson County, Tennessee	12.8
2430	47003	Bedford County, Tennessee	20
2431	47005	Benton County, Tennessee	17.3
2432	47007	Bledsoe County, Tennessee	18.1
2433	47009	Blount County, Tennessee	13.7
2434	47011	Bradley County, Tennessee	15.7
2435	47013	Campbell County, Tennessee	16.2
2436	47015	Cannon County, Tennessee	17.3
2437	47017	Carroll County, Tennessee	15.8
2438	47019	Carter County, Tennessee	17.3
2439	47021	Cheatham County, Tennessee	14.3
2440	47023	Chester County, Tennessee	16.3
2441	47025	Claiborne County, Tennessee	15.3
2442	47027	Clay County, Tennessee	18.9
2443	47029	Cocke County, Tennessee	17.6
2444	47031	Coffee County, Tennessee	16
2445	47033	Crockett County, Tennessee	19.9
2446	47035	Cumberland County, Tennessee	17
2447	47037	Davidson County, Tennessee	15.2
2448	47039	Decatur County, Tennessee	17.6
2449	47041	DeKalb County, Tennessee	17.7
2450	47043	Dickson County, Tennessee	15
2451	47045	Dyer County, Tennessee	14.9
2452	47047	Fayette County, Tennessee	14.9
2453	47049	Fentress County, Tennessee	16.7
2454	47051	Franklin County, Tennessee	14.6
2455	47053	Gibson County, Tennessee	14.4
2456	47055	Giles County, Tennessee	14.9
2457	47057	Grainger County, Tennessee	17.1
2458	47059	Greene County, Tennessee	15.6
2459	47061	Grundy County, Tennessee	18.9
2460	47063	Hamblen County, Tennessee	18.2
2461	47065	Hamilton County, Tennessee	14.6
2462	47067	Hancock County, Tennessee	16
2463	47069	Hardeman County, Tennessee	15.7
2464	47071	Hardin County, Tennessee	16.2
2465	47073	Hawkins County, Tennessee	15.5
2466	47075	Haywood County, Tennessee	15.7
2467	47077	Henderson County, Tennessee	15.1
2468	47079	Henry County, Tennessee	16.1
2469	47081	Hickman County, Tennessee	18.8
2470	47083	Houston County, Tennessee	17.9
2471	47085	Humphreys County, Tennessee	15.6
2472	47087	Jackson County, Tennessee	16.8
2473	47089	Jefferson County, Tennessee	16.4
2474	47091	Johnson County, Tennessee	17.1
2475	47093	Knox County, Tennessee	12.1
2476	47095	Lake County, Tennessee	19.7
2477	47097	Lauderdale County, Tennessee	15
2478	47099	Lawrence County, Tennessee	17.2
2479	47101	Lewis County, Tennessee	17.7
2480	47103	Lincoln County, Tennessee	15.2
2481	47105	Loudon County, Tennessee	14.5
2482	47107	McMinn County, Tennessee	15.4
2483	47109	McNairy County, Tennessee	16.8
2484	47111	Macon County, Tennessee	19.6
2485	47113	Madison County, Tennessee	13.6
2486	47115	Marion County, Tennessee	16.9
2487	47117	Marshall County, Tennessee	14.6
2488	47119	Maury County, Tennessee	14.5
2489	47121	Meigs County, Tennessee	15.2
2490	47123	Monroe County, Tennessee	17
2491	47125	Montgomery County, Tennessee	13
2492	47127	Moore County, Tennessee	15.8
2493	47129	Morgan County, Tennessee	16.9
2494	47131	Obion County, Tennessee	14.7
2495	47133	Overton County, Tennessee	17
2496	47135	Perry County, Tennessee	16.7
2497	47137	Pickett County, Tennessee	20.6
2498	47139	Polk County, Tennessee	17.9
2499	47141	Putnam County, Tennessee	16.7
2500	47143	Rhea County, Tennessee	15.4
2501	47145	Roane County, Tennessee	14.6
2502	47147	Robertson County, Tennessee	16
2503	47149	Rutherford County, Tennessee	13
2504	47151	Scott County, Tennessee	16
2505	47153	Sequatchie County, Tennessee	17
2506	47155	Sevier County, Tennessee	19.9
2507	47157	Shelby County, Tennessee	14.8
2508	47159	Smith County, Tennessee	15.5
2509	47161	Stewart County, Tennessee	16.4
2510	47163	Sullivan County, Tennessee	13.8
2511	47165	Sumner County, Tennessee	13.6
2512	47167	Tipton County, Tennessee	14.9
2513	47169	Trousdale County, Tennessee	19.2
2514	47171	Unicoi County, Tennessee	15
2515	47173	Union County, Tennessee	18.9
2516	47175	Van Buren County, Tennessee	17.7
2517	47177	Warren County, Tennessee	18.4
2518	47179	Washington County, Tennessee	14.2
2519	47181	Wayne County, Tennessee	18.3
2520	47183	Weakley County, Tennessee	14.9
2521	47185	White County, Tennessee	16.9
2522	47187	Williamson County, Tennessee	8.3
2523	47189	Wilson County, Tennessee	12.4
2524	48001	Anderson County, Texas	24.1
2525	48003	Andrews County, Texas	27.7
2526	48005	Angelina County, Texas	25.2
2527	48007	Aransas County, Texas	31.6
2528	48009	Archer County, Texas	23.9
2529	48011	Armstrong County, Texas	27
2530	48013	Atascosa County, Texas	27.9
2531	48015	Austin County, Texas	24.6
2532	48017	Bailey County, Texas	36.3
2533	48019	Bandera County, Texas	26.8
2534	48021	Bastrop County, Texas	24.6
2535	48023	Baylor County, Texas	26.3
2536	48025	Bee County, Texas	26.3
2537	48027	Bell County, Texas	17.8
2538	48029	Bexar County, Texas	23.6
2539	48031	Blanco County, Texas	27.4
2540	48033	Borden County, Texas	23.7
2541	48035	Bosque County, Texas	25.3
2542	48037	Bowie County, Texas	21.1
2543	48039	Brazoria County, Texas	22.3
2544	48041	Brazos County, Texas	20.7
2545	48043	Brewster County, Texas	31
2546	48045	Briscoe County, Texas	38.4
2547	48047	Brooks County, Texas	26.8
2548	48049	Brown County, Texas	23.6
2549	48051	Burleson County, Texas	25.5
2550	48053	Burnet County, Texas	28.3
2551	48055	Caldwell County, Texas	27.1
2552	48057	Calhoun County, Texas	25.6
2553	48059	Callahan County, Texas	25.3
2554	48061	Cameron County, Texas	35.9
2555	48063	Camp County, Texas	26.2
2556	48065	Carson County, Texas	15
2557	48067	Cass County, Texas	22.7
2558	48069	Castro County, Texas	34.5
2559	48071	Chambers County, Texas	20.9
2560	48073	Cherokee County, Texas	28.5
2561	48075	Childress County, Texas	32.2
2562	48077	Clay County, Texas	23.7
2563	48079	Cochran County, Texas	33.7
2564	48081	Coke County, Texas	29.6
2565	48083	Coleman County, Texas	29.2
2566	48085	Collin County, Texas	16.7
2567	48087	Collingsworth County, Texas	35.7
2568	48089	Colorado County, Texas	27.4
2569	48091	Comal County, Texas	20.2
2570	48093	Comanche County, Texas	30
2571	48095	Concho County, Texas	33.5
2572	48097	Cooke County, Texas	25.7
2573	48099	Coryell County, Texas	21
2574	48101	Cottle County, Texas	36.2
2575	48103	Crane County, Texas	30.2
2576	48105	Crockett County, Texas	35.7
2577	48107	Crosby County, Texas	31.9
2578	48109	Culberson County, Texas	42.3
2579	48111	Dallam County, Texas	37.7
2580	48113	Dallas County, Texas	31.2
2581	48115	Dawson County, Texas	29.5
2582	48117	Deaf Smith County, Texas	32.6
2583	48119	Delta County, Texas	24.9
2584	48121	Denton County, Texas	17.2
2585	48123	DeWitt County, Texas	25.5
2586	48125	Dickens County, Texas	30.7
2587	48127	Dimmit County, Texas	29.6
2588	48129	Donley County, Texas	34.4
2589	48131	Duval County, Texas	24.2
2590	48133	Eastland County, Texas	26.2
2591	48135	Ector County, Texas	29.5
2592	48137	Edwards County, Texas	39.5
2593	48139	Ellis County, Texas	23.2
2594	48141	El Paso County, Texas	32.9
2595	48143	Erath County, Texas	26.9
2596	48145	Falls County, Texas	26.9
2597	48147	Fannin County, Texas	25.9
2598	48149	Fayette County, Texas	25.7
2599	48151	Fisher County, Texas	27.8
2600	48153	Floyd County, Texas	32.7
2601	48155	Foard County, Texas	37.2
2602	48157	Fort Bend County, Texas	19.9
2603	48159	Franklin County, Texas	20
2604	48161	Freestone County, Texas	23.5
2605	48163	Frio County, Texas	28.7
2606	48165	Gaines County, Texas	35.9
2607	48167	Galveston County, Texas	21.2
2608	48169	Garza County, Texas	31.8
2609	48171	Gillespie County, Texas	28
2610	48173	Glasscock County, Texas	32.8
2611	48175	Goliad County, Texas	26.2
2612	48177	Gonzales County, Texas	30.8
2613	48179	Gray County, Texas	26.1
2614	48181	Grayson County, Texas	23.8
2615	48183	Gregg County, Texas	24.1
2616	48185	Grimes County, Texas	27.5
2617	48187	Guadalupe County, Texas	22.5
2618	48189	Hale County, Texas	27.5
2619	48191	Hall County, Texas	39.5
2620	48193	Hamilton County, Texas	29.2
2621	48195	Hansford County, Texas	35.4
2622	48197	Hardeman County, Texas	29.5
2623	48199	Hardin County, Texas	19.8
2624	48201	Harris County, Texas	28.2
2625	48203	Harrison County, Texas	22.6
2626	48205	Hartley County, Texas	25.6
2627	48207	Haskell County, Texas	32.3
2628	48209	Hays County, Texas	22.8
2629	48211	Hemphill County, Texas	27.3
2630	48213	Henderson County, Texas	26.1
2631	48215	Hidalgo County, Texas	38.9
2632	48217	Hill County, Texas	30
2633	48219	Hockley County, Texas	27.4
2634	48221	Hood County, Texas	22.5
2635	48223	Hopkins County, Texas	26.8
2636	48225	Houston County, Texas	27.7
2637	48227	Howard County, Texas	23.9
2638	48229	Hudspeth County, Texas	44.5
2639	48231	Hunt County, Texas	23.3
2640	48233	Hutchinson County, Texas	23.8
2641	48235	Irion County, Texas	26.4
2642	48237	Jack County, Texas	26.1
2643	48239	Jackson County, Texas	24.9
2644	48241	Jasper County, Texas	23.5
2645	48243	Jeff Davis County, Texas	38.5
2646	48245	Jefferson County, Texas	22.8
2647	48247	Jim Hogg County, Texas	28.2
2648	48249	Jim Wells County, Texas	25.1
2649	48251	Johnson County, Texas	25.2
2650	48253	Jones County, Texas	27.2
2651	48255	Karnes County, Texas	28.9
2652	48257	Kaufman County, Texas	25.8
2653	48259	Kendall County, Texas	19.8
2654	48261	Kenedy County, Texas	45.4
2655	48263	Kent County, Texas	31.4
2656	48265	Kerr County, Texas	26.4
2657	48267	Kimble County, Texas	36
2658	48269	King County, Texas	26
2659	48271	Kinney County, Texas	31.6
2660	48273	Kleberg County, Texas	26.6
2661	48275	Knox County, Texas	30.5
2662	48277	Lamar County, Texas	22.5
2663	48279	Lamb County, Texas	28.5
2664	48281	Lampasas County, Texas	26.6
2665	48283	La Salle County, Texas	30.9
2666	48285	Lavaca County, Texas	22.9
2667	48287	Lee County, Texas	26.6
2668	48289	Leon County, Texas	24.5
2669	48291	Liberty County, Texas	27.5
2670	48293	Limestone County, Texas	26.1
2671	48295	Lipscomb County, Texas	30.1
2672	48297	Live Oak County, Texas	27.6
2673	48299	Llano County, Texas	22.9
2674	48301	Loving County, Texas	26.2
