,lat,,lon,,perc,,,,race_ethn,,race_ethn,,,r_e,race_ethn,N Obs,N,Mean,Std Dev,Minimum,Maximum,cty,State Postal Code,County/State Name,popn,lat,lon,perc
"{""lat"":",-118.7,",""lon"":",45.6,", ""pop"":",0,", ""des"":""","Umatilla County, OR, Hispanic 0%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":45.6,""lon"":-118.7, ""pop"":0, ""des"":""Umatilla County, OR, Hispanic 0%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,12,12,0,0,0,0,41059,OR,Umatilla County,112456,-118.7,45.6,0
"{""lat"":",-118,",""lon"":",45.3,", ""pop"":",27.7,", ""des"":""","Union County, OR, White 27.7%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":45.3,""lon"":-118, ""pop"":27.7, ""des"":""Union County, OR, White 27.7%"", ""cls"":""grp0"", ""grp"":0},",White,0,47,47,0.276595745,0.452150786,0,1,41061,OR,Union County,40988,-118,45.3,27.7
"{""lat"":",-121.2,",""lon"":",45.2,", ""pop"":",25,", ""des"":""","Wasco County, OR, White 25%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":45.2,""lon"":-121.2, ""pop"":25, ""des"":""Wasco County, OR, White 25%"", ""cls"":""grp0"", ""grp"":0},",White,0,44,44,0.25,0.438018795,0,1,41065,OR,Wasco County,39320,-121.2,45.2,25
"{""lat"":",-123.1,",""lon"":",45.6,", ""pop"":",31.9,", ""des"":""","Washington County, OR, White 31.9%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":45.6,""lon"":-123.1, ""pop"":31.9, ""des"":""Washington County, OR, White 31.9%"", ""cls"":""grp0"", ""grp"":0},",White,0,668,668,0.318862275,0.466384761,0,1,41067,OR,Washington County,815376,-123.1,45.6,31.9
"{""lat"":",-123.1,",""lon"":",45.6,", ""pop"":",18.2,", ""des"":""","Washington County, OR, African American 18.2%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":45.6,""lon"":-123.1, ""pop"":18.2, ""des"":""Washington County, OR, African American 18.2%"", ""cls"":""grp1"", ""grp"":1},",African American,1,11,11,0.181818182,0.404519918,0,1,41067,OR,Washington County,815376,-123.1,45.6,18.2
"{""lat"":",-123.1,",""lon"":",45.6,", ""pop"":",22.9,", ""des"":""","Washington County, OR, Asian 22.9%",""", ""cls"":""grp",3,""", ""grp"":",3,"},","{""lat"":45.6,""lon"":-123.1, ""pop"":22.9, ""des"":""Washington County, OR, Asian 22.9%"", ""cls"":""grp3"", ""grp"":3},",Asian,3,48,48,0.229166667,0.424744395,0,1,41067,OR,Washington County,815376,-123.1,45.6,22.9
"{""lat"":",-123.1,",""lon"":",45.6,", ""pop"":",40.5,", ""des"":""","Washington County, OR, Hispanic 40.5%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":45.6,""lon"":-123.1, ""pop"":40.5, ""des"":""Washington County, OR, Hispanic 40.5%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,37,37,0.405405405,0.497742652,0,1,41067,OR,Washington County,815376,-123.1,45.6,40.5
"{""lat"":",-123.3,",""lon"":",45.2,", ""pop"":",32.5,", ""des"":""","Yamhill County, OR, White 32.5%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":45.2,""lon"":-123.3, ""pop"":32.5, ""des"":""Yamhill County, OR, White 32.5%"", ""cls"":""grp0"", ""grp"":0},",White,0,194,194,0.324742268,0.469490061,0,1,41071,OR,Yamhill County,142300,-123.3,45.2,32.5
"{""lat"":",-77.2,",""lon"":",39.9,", ""pop"":",23.8,", ""des"":""","Adams County, PA, White 23.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.9,""lon"":-77.2, ""pop"":23.8, ""des"":""Adams County, PA, White 23.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,160,160,0.2375,0.426887227,0,1,42001,PA,Adams County,163034,-77.2,39.9,23.8
"{""lat"":",-80,",""lon"":",40.5,", ""pop"":",16.7,", ""des"":""","Allegheny County, PA, White 16.7%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.5,""lon"":-80, ""pop"":16.7, ""des"":""Allegheny County, PA, White 16.7%"", ""cls"":""grp0"", ""grp"":0},",White,0,3919,3919,0.166879306,0.372915658,0,1,42003,PA,Allegheny County,2316652,-80,40.5,16.7
"{""lat"":",-80,",""lon"":",40.5,", ""pop"":",8.9,", ""des"":""","Allegheny County, PA, African American 8.9%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":40.5,""lon"":-80, ""pop"":8.9, ""des"":""Allegheny County, PA, African American 8.9%"", ""cls"":""grp1"", ""grp"":1},",African American,1,1478,1478,0.088633288,0.284309899,0,1,42003,PA,Allegheny County,2316652,-80,40.5,8.9
"{""lat"":",-80,",""lon"":",40.5,", ""pop"":",18.8,", ""des"":""","Allegheny County, PA, Asian 18.8%",""", ""cls"":""grp",3,""", ""grp"":",3,"},","{""lat"":40.5,""lon"":-80, ""pop"":18.8, ""des"":""Allegheny County, PA, Asian 18.8%"", ""cls"":""grp3"", ""grp"":3},",Asian,3,16,16,0.1875,0.403112887,0,1,42003,PA,Allegheny County,2316652,-80,40.5,18.8
"{""lat"":",-80,",""lon"":",40.5,", ""pop"":",17.2,", ""des"":""","Allegheny County, PA, Hispanic 17.2%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":40.5,""lon"":-80, ""pop"":17.2, ""des"":""Allegheny County, PA, Hispanic 17.2%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,29,29,0.172413793,0.384425872,0,1,42003,PA,Allegheny County,2316652,-80,40.5,17.2
"{""lat"":",-79.5,",""lon"":",40.8,", ""pop"":",22,", ""des"":""","Armstrong County, PA, White 22%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.8,""lon"":-79.5, ""pop"":22, ""des"":""Armstrong County, PA, White 22%"", ""cls"":""grp0"", ""grp"":0},",White,0,300,300,0.22,0.414938445,0,1,42005,PA,Armstrong County,130680,-79.5,40.8,22
"{""lat"":",-80.4,",""lon"":",40.7,", ""pop"":",17.1,", ""des"":""","Beaver County, PA, White 17.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.7,""lon"":-80.4, ""pop"":17.1, ""des"":""Beaver County, PA, White 17.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,696,696,0.170977012,0.376759633,0,1,42007,PA,Beaver County,325890,-80.4,40.7,17.1
"{""lat"":",-80.4,",""lon"":",40.7,", ""pop"":",8,", ""des"":""","Beaver County, PA, African American 8%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":40.7,""lon"":-80.4, ""pop"":8, ""des"":""Beaver County, PA, African American 8%"", ""cls"":""grp1"", ""grp"":1},",African American,1,137,137,0.080291971,0.27274191,0,1,42007,PA,Beaver County,325890,-80.4,40.7,8
"{""lat"":",-78.5,",""lon"":",40,", ""pop"":",14,", ""des"":""","Bedford County, PA, White 14%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40,""lon"":-78.5, ""pop"":14, ""des"":""Bedford County, PA, White 14%"", ""cls"":""grp0"", ""grp"":0},",White,0,207,207,0.140096618,0.34792867,0,1,42009,PA,Bedford County,89704,-78.5,40,14
"{""lat"":",-75.9,",""lon"":",40.4,", ""pop"":",20,", ""des"":""","Berks County, PA, White 20%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.4,""lon"":-75.9, ""pop"":20, ""des"":""Berks County, PA, White 20%"", ""cls"":""grp0"", ""grp"":0},",White,0,709,709,0.200282087,0.400493946,0,1,42011,PA,Berks County,664802,-75.9,40.4,20
"{""lat"":",-75.9,",""lon"":",40.4,", ""pop"":",8.5,", ""des"":""","Berks County, PA, African American 8.5%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":40.4,""lon"":-75.9, ""pop"":8.5, ""des"":""Berks County, PA, African American 8.5%"", ""cls"":""grp1"", ""grp"":1},",African American,1,71,71,0.084507042,0.280126445,0,1,42011,PA,Berks County,664802,-75.9,40.4,8.5
"{""lat"":",-75.9,",""lon"":",40.4,", ""pop"":",13.3,", ""des"":""","Berks County, PA, Hispanic 13.3%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":40.4,""lon"":-75.9, ""pop"":13.3, ""des"":""Berks County, PA, Hispanic 13.3%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,75,75,0.133333333,0.342223782,0,1,42011,PA,Berks County,664802,-75.9,40.4,13.3
"{""lat"":",-78.3,",""lon"":",40.5,", ""pop"":",21.6,", ""des"":""","Blair County, PA, White 21.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.5,""lon"":-78.3, ""pop"":21.6, ""des"":""Blair County, PA, White 21.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,593,593,0.215851602,0.411759152,0,1,42013,PA,Blair County,231508,-78.3,40.5,21.6
"{""lat"":",-78.3,",""lon"":",40.5,", ""pop"":",0,", ""des"":""","Blair County, PA, African American 0%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":40.5,""lon"":-78.3, ""pop"":0, ""des"":""Blair County, PA, African American 0%"", ""cls"":""grp1"", ""grp"":1},",African American,1,14,14,0,0,0,0,42013,PA,Blair County,231508,-78.3,40.5,0
"{""lat"":",-76.5,",""lon"":",41.8,", ""pop"":",23.1,", ""des"":""","Bradford County, PA, White 23.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.8,""lon"":-76.5, ""pop"":23.1, ""des"":""Bradford County, PA, White 23.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,182,182,0.230769231,0.422487322,0,1,42015,PA,Bradford County,111696,-76.5,41.8,23.1
"{""lat"":",-75.1,",""lon"":",40.3,", ""pop"":",22.6,", ""des"":""","Bucks County, PA, White 22.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.3,""lon"":-75.1, ""pop"":22.6, ""des"":""Bucks County, PA, White 22.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,1383,1383,0.225596529,0.418125757,0,1,42017,PA,Bucks County,1118820,-75.1,40.3,22.6
"{""lat"":",-75.1,",""lon"":",40.3,", ""pop"":",13,", ""des"":""","Bucks County, PA, African American 13%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":40.3,""lon"":-75.1, ""pop"":13, ""des"":""Bucks County, PA, African American 13%"", ""cls"":""grp1"", ""grp"":1},",African American,1,131,131,0.129770992,0.337341337,0,1,42017,PA,Bucks County,1118820,-75.1,40.3,13
"{""lat"":",-75.1,",""lon"":",40.3,", ""pop"":",14.3,", ""des"":""","Bucks County, PA, Asian 14.3%",""", ""cls"":""grp",3,""", ""grp"":",3,"},","{""lat"":40.3,""lon"":-75.1, ""pop"":14.3, ""des"":""Bucks County, PA, Asian 14.3%"", ""cls"":""grp3"", ""grp"":3},",Asian,3,14,14,0.142857143,0.36313652,0,1,42017,PA,Bucks County,1118820,-75.1,40.3,14.3
"{""lat"":",-75.1,",""lon"":",40.3,", ""pop"":",24,", ""des"":""","Bucks County, PA, Hispanic 24%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":40.3,""lon"":-75.1, ""pop"":24, ""des"":""Bucks County, PA, Hispanic 24%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,25,25,0.24,0.435889894,0,1,42017,PA,Bucks County,1118820,-75.1,40.3,24
"{""lat"":",-79.9,",""lon"":",40.9,", ""pop"":",19.7,", ""des"":""","Butler County, PA, White 19.7%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.9,""lon"":-79.9, ""pop"":19.7, ""des"":""Butler County, PA, White 19.7%"", ""cls"":""grp0"", ""grp"":0},",White,0,553,553,0.197106691,0.398173754,0,1,42019,PA,Butler County,323962,-79.9,40.9,19.7
"{""lat"":",-78.7,",""lon"":",40.5,", ""pop"":",17.4,", ""des"":""","Cambria County, PA, White 17.4%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.5,""lon"":-78.7, ""pop"":17.4, ""des"":""Cambria County, PA, White 17.4%"", ""cls"":""grp0"", ""grp"":0},",White,0,580,580,0.174137931,0.379555392,0,1,42021,PA,Cambria County,263722,-78.7,40.5,17.4
"{""lat"":",-78.7,",""lon"":",40.5,", ""pop"":",8.3,", ""des"":""","Cambria County, PA, African American 8.3%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":40.5,""lon"":-78.7, ""pop"":8.3, ""des"":""Cambria County, PA, African American 8.3%"", ""cls"":""grp1"", ""grp"":1},",African American,1,36,36,0.083333333,0.280305955,0,1,42021,PA,Cambria County,263722,-78.7,40.5,8.3
"{""lat"":",-78.2,",""lon"":",41.4,", ""pop"":",25,", ""des"":""","Cameron County, PA, White 25%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.4,""lon"":-78.2, ""pop"":25, ""des"":""Cameron County, PA, White 25%"", ""cls"":""grp0"", ""grp"":0},",White,0,12,12,0.25,0.452267017,0,1,42023,PA,Cameron County,10798,-78.2,41.4,25
"{""lat"":",-75.7,",""lon"":",40.9,", ""pop"":",16.6,", ""des"":""","Carbon County, PA, White 16.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.9,""lon"":-75.7, ""pop"":16.6, ""des"":""Carbon County, PA, White 16.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,253,253,0.166007905,0.372825271,0,1,42025,PA,Carbon County,107348,-75.7,40.9,16.6
"{""lat"":",-77.8,",""lon"":",40.9,", ""pop"":",15.6,", ""des"":""","Centre County, PA, White 15.6%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.9,""lon"":-77.8, ""pop"":15.6, ""des"":""Centre County, PA, White 15.6%"", ""cls"":""grp0"", ""grp"":0},",White,0,160,160,0.15625,0.364232198,0,1,42027,PA,Centre County,223230,-77.8,40.9,15.6
"{""lat"":",-75.7,",""lon"":",40,", ""pop"":",22.4,", ""des"":""","Chester County, PA, White 22.4%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40,""lon"":-75.7, ""pop"":22.4, ""des"":""Chester County, PA, White 22.4%"", ""cls"":""grp0"", ""grp"":0},",White,0,625,625,0.224,0.417255994,0,1,42029,PA,Chester County,801974,-75.7,40,22.4
"{""lat"":",-75.7,",""lon"":",40,", ""pop"":",9.8,", ""des"":""","Chester County, PA, African American 9.8%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":40,""lon"":-75.7, ""pop"":9.8, ""des"":""Chester County, PA, African American 9.8%"", ""cls"":""grp1"", ""grp"":1},",African American,1,174,174,0.097701149,0.297767031,0,1,42029,PA,Chester County,801974,-75.7,40,9.8
"{""lat"":",-75.7,",""lon"":",40,", ""pop"":",0,", ""des"":""","Chester County, PA, Hispanic 0%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":40,""lon"":-75.7, ""pop"":0, ""des"":""Chester County, PA, Hispanic 0%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,15,15,0,0,0,0,42029,PA,Chester County,801974,-75.7,40,0
"{""lat"":",-79.4,",""lon"":",41.2,", ""pop"":",14.3,", ""des"":""","Clarion County, PA, White 14.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.2,""lon"":-79.4, ""pop"":14.3, ""des"":""Clarion County, PA, White 14.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,140,140,0.142857143,0.351183581,0,1,42031,PA,Clarion County,71954,-79.4,41.2,14.3
"{""lat"":",-78.5,",""lon"":",41,", ""pop"":",32.7,", ""des"":""","Clearfield County, PA, White 32.7%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41,""lon"":-78.5, ""pop"":32.7, ""des"":""Clearfield County, PA, White 32.7%"", ""cls"":""grp0"", ""grp"":0},",White,0,272,272,0.327205882,0.470058003,0,1,42033,PA,Clearfield County,145314,-78.5,41,32.7
"{""lat"":",-77.6,",""lon"":",41.2,", ""pop"":",17.9,", ""des"":""","Clinton County, PA, White 17.9%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.2,""lon"":-77.6, ""pop"":17.9, ""des"":""Clinton County, PA, White 17.9%"", ""cls"":""grp0"", ""grp"":0},",White,0,95,95,0.178947368,0.385341721,0,1,42035,PA,Clinton County,64684,-77.6,41.2,17.9
"{""lat"":",-76.4,",""lon"":",41,", ""pop"":",29.1,", ""des"":""","Columbia County, PA, White 29.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41,""lon"":-76.4, ""pop"":29.1, ""des"":""Columbia County, PA, White 29.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,182,182,0.291208791,0.455572823,0,1,42037,PA,Columbia County,109428,-76.4,41,29.1
"{""lat"":",-80.1,",""lon"":",41.7,", ""pop"":",18.8,", ""des"":""","Crawford County, PA, White 18.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.7,""lon"":-80.1, ""pop"":18.8, ""des"":""Crawford County, PA, White 18.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,324,324,0.188271605,0.391533589,0,1,42039,PA,Crawford County,155684,-80.1,41.7,18.8
"{""lat"":",-77.3,",""lon"":",40.2,", ""pop"":",14.1,", ""des"":""","Cumberland County, PA, White 14.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.2,""lon"":-77.3, ""pop"":14.1, ""des"":""Cumberland County, PA, White 14.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,594,594,0.141414141,0.348741926,0,1,42041,PA,Cumberland County,379730,-77.3,40.2,14.1
"{""lat"":",-77.3,",""lon"":",40.2,", ""pop"":",6.5,", ""des"":""","Cumberland County, PA, African American 6.5%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":40.2,""lon"":-77.3, ""pop"":6.5, ""des"":""Cumberland County, PA, African American 6.5%"", ""cls"":""grp1"", ""grp"":1},",African American,1,31,31,0.064516129,0.249731038,0,1,42041,PA,Cumberland County,379730,-77.3,40.2,6.5
"{""lat"":",-76.8,",""lon"":",40.4,", ""pop"":",13.1,", ""des"":""","Dauphin County, PA, White 13.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.4,""lon"":-76.8, ""pop"":13.1, ""des"":""Dauphin County, PA, White 13.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,557,557,0.131059246,0.337768479,0,1,42043,PA,Dauphin County,445240,-76.8,40.4,13.1
"{""lat"":",-76.8,",""lon"":",40.4,", ""pop"":",6.3,", ""des"":""","Dauphin County, PA, African American 6.3%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":40.4,""lon"":-76.8, ""pop"":6.3, ""des"":""Dauphin County, PA, African American 6.3%"", ""cls"":""grp1"", ""grp"":1},",African American,1,352,352,0.0625,0.242406031,0,1,42043,PA,Dauphin County,445240,-76.8,40.4,6.3
"{""lat"":",-76.8,",""lon"":",40.4,", ""pop"":",9.5,", ""des"":""","Dauphin County, PA, Hispanic 9.5%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":40.4,""lon"":-76.8, ""pop"":9.5, ""des"":""Dauphin County, PA, Hispanic 9.5%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,21,21,0.095238095,0.300792604,0,1,42043,PA,Dauphin County,445240,-76.8,40.4,9.5
"{""lat"":",-75.4,",""lon"":",39.9,", ""pop"":",19.4,", ""des"":""","Delaware County, PA, White 19.4%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.9,""lon"":-75.4, ""pop"":19.4, ""des"":""Delaware County, PA, White 19.4%"", ""cls"":""grp0"", ""grp"":0},",White,0,1085,1085,0.194470046,0.395974696,0,1,42045,PA,Delaware County,993710,-75.4,39.9,19.4
"{""lat"":",-75.4,",""lon"":",39.9,", ""pop"":",10.1,", ""des"":""","Delaware County, PA, African American 10.1%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":39.9,""lon"":-75.4, ""pop"":10.1, ""des"":""Delaware County, PA, African American 10.1%"", ""cls"":""grp1"", ""grp"":1},",African American,1,615,615,0.100813008,0.301326042,0,1,42045,PA,Delaware County,993710,-75.4,39.9,10.1
"{""lat"":",-75.4,",""lon"":",39.9,", ""pop"":",25,", ""des"":""","Delaware County, PA, Asian 25%",""", ""cls"":""grp",3,""", ""grp"":",3,"},","{""lat"":39.9,""lon"":-75.4, ""pop"":25, ""des"":""Delaware County, PA, Asian 25%"", ""cls"":""grp3"", ""grp"":3},",Asian,3,12,12,0.25,0.452267017,0,1,42045,PA,Delaware County,993710,-75.4,39.9,25
"{""lat"":",-75.4,",""lon"":",39.9,", ""pop"":",26.3,", ""des"":""","Delaware County, PA, Hispanic 26.3%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":39.9,""lon"":-75.4, ""pop"":26.3, ""des"":""Delaware County, PA, Hispanic 26.3%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,19,19,0.263157895,0.452413928,0,1,42045,PA,Delaware County,993710,-75.4,39.9,26.3
"{""lat"":",-78.7,",""lon"":",41.4,", ""pop"":",28.4,", ""des"":""","Elk County, PA, White 28.4%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.4,""lon"":-78.7, ""pop"":28.4, ""des"":""Elk County, PA, White 28.4%"", ""cls"":""grp0"", ""grp"":0},",White,0,141,141,0.283687943,0.452394283,0,1,42047,PA,Elk County,65230,-78.7,41.4,28.4
"{""lat"":",-80.1,",""lon"":",42.1,", ""pop"":",19,", ""des"":""","Erie County, PA, White 19%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":42.1,""lon"":-80.1, ""pop"":19, ""des"":""Erie County, PA, White 19%"", ""cls"":""grp0"", ""grp"":0},",White,0,948,948,0.189873418,0.392407866,0,1,42049,PA,Erie County,482102,-80.1,42.1,19
"{""lat"":",-80.1,",""lon"":",42.1,", ""pop"":",9.6,", ""des"":""","Erie County, PA, African American 9.6%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":42.1,""lon"":-80.1, ""pop"":9.6, ""des"":""Erie County, PA, African American 9.6%"", ""cls"":""grp1"", ""grp"":1},",African American,1,136,136,0.095588235,0.295112696,0,1,42049,PA,Erie County,482102,-80.1,42.1,9.6
"{""lat"":",-80.1,",""lon"":",42.1,", ""pop"":",23.1,", ""des"":""","Erie County, PA, Hispanic 23.1%",""", ""cls"":""grp",4,""", ""grp"":",4,"},","{""lat"":42.1,""lon"":-80.1, ""pop"":23.1, ""des"":""Erie County, PA, Hispanic 23.1%"", ""cls"":""grp4"", ""grp"":4},",Hispanic,4,13,13,0.230769231,0.43852901,0,1,42049,PA,Erie County,482102,-80.1,42.1,23.1
"{""lat"":",-79.6,",""lon"":",39.9,", ""pop"":",17.2,", ""des"":""","Fayette County, PA, White 17.2%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.9,""lon"":-79.6, ""pop"":17.2, ""des"":""Fayette County, PA, White 17.2%"", ""cls"":""grp0"", ""grp"":0},",White,0,627,627,0.172248804,0.377898023,0,1,42051,PA,Fayette County,257820,-79.6,39.9,17.2
"{""lat"":",-79.6,",""lon"":",39.9,", ""pop"":",17.9,", ""des"":""","Fayette County, PA, African American 17.9%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":39.9,""lon"":-79.6, ""pop"":17.9, ""des"":""Fayette County, PA, African American 17.9%"", ""cls"":""grp1"", ""grp"":1},",African American,1,67,67,0.179104478,0.386333705,0,1,42051,PA,Fayette County,257820,-79.6,39.9,17.9
"{""lat"":",-79.2,",""lon"":",41.5,", ""pop"":",5.3,", ""des"":""","Forest County, PA, White 5.3%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.5,""lon"":-79.2, ""pop"":5.3, ""des"":""Forest County, PA, White 5.3%"", ""cls"":""grp0"", ""grp"":0},",White,0,19,19,0.052631579,0.229415734,0,1,42053,PA,Forest County,8308,-79.2,41.5,5.3
"{""lat"":",-77.7,",""lon"":",39.9,", ""pop"":",19.9,", ""des"":""","Franklin County, PA, White 19.9%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.9,""lon"":-77.7, ""pop"":19.9, ""des"":""Franklin County, PA, White 19.9%"", ""cls"":""grp0"", ""grp"":0},",White,0,437,437,0.199084668,0.399769526,0,1,42055,PA,Franklin County,234206,-77.7,39.9,19.9
"{""lat"":",-77.7,",""lon"":",39.9,", ""pop"":",26.1,", ""des"":""","Franklin County, PA, African American 26.1%",""", ""cls"":""grp",1,""", ""grp"":",1,"},","{""lat"":39.9,""lon"":-77.7, ""pop"":26.1, ""des"":""Franklin County, PA, African American 26.1%"", ""cls"":""grp1"", ""grp"":1},",African American,1,23,23,0.260869565,0.448977759,0,1,42055,PA,Franklin County,234206,-77.7,39.9,26.1
"{""lat"":",-78.1,",""lon"":",39.9,", ""pop"":",15.9,", ""des"":""","Fulton County, PA, White 15.9%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.9,""lon"":-78.1, ""pop"":15.9, ""des"":""Fulton County, PA, White 15.9%"", ""cls"":""grp0"", ""grp"":0},",White,0,44,44,0.159090909,0.369989429,0,1,42057,PA,Fulton County,26154,-78.1,39.9,15.9
"{""lat"":",-80.2,",""lon"":",39.8,", ""pop"":",17.4,", ""des"":""","Greene County, PA, White 17.4%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":39.8,""lon"":-80.2, ""pop"":17.4, ""des"":""Greene County, PA, White 17.4%"", ""cls"":""grp0"", ""grp"":0},",White,0,144,144,0.173611111,0.380096806,0,1,42059,PA,Greene County,66202,-80.2,39.8,17.4
"{""lat"":",-78,",""lon"":",40.4,", ""pop"":",23.8,", ""des"":""","Huntingdon County, PA, White 23.8%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.4,""lon"":-78, ""pop"":23.8, ""des"":""Huntingdon County, PA, White 23.8%"", ""cls"":""grp0"", ""grp"":0},",White,0,147,147,0.238095238,0.427373843,0,1,42061,PA,Huntingdon County,74182,-78,40.4,23.8
"{""lat"":",-79.1,",""lon"":",40.7,", ""pop"":",26,", ""des"":""","Indiana County, PA, White 26%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.7,""lon"":-79.1, ""pop"":26, ""des"":""Indiana County, PA, White 26%"", ""cls"":""grp0"", ""grp"":0},",White,0,277,277,0.259927798,0.439388568,0,1,42063,PA,Indiana County,150992,-79.1,40.7,26
"{""lat"":",-79,",""lon"":",41.1,", ""pop"":",16,", ""des"":""","Jefferson County, PA, White 16%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":41.1,""lon"":-79, ""pop"":16, ""des"":""Jefferson County, PA, White 16%"", ""cls"":""grp0"", ""grp"":0},",White,0,213,213,0.159624413,0.367120167,0,1,42065,PA,Jefferson County,81978,-79,41.1,16
"{""lat"":",-77.4,",""lon"":",40.5,", ""pop"":",14.1,", ""des"":""","Juniata County, PA, White 14.1%",""", ""cls"":""grp",0,""", ""grp"":",0,"},","{""lat"":40.5,""lon"":-77.4, ""pop"":14.1, ""des"":""Juniata County, PA, White 14.1%"", ""cls"":""grp0"", ""grp"":0},",White,0,64,64,0.140625,0.350382444,0,1,42067,PA,Juniata County,40118,-77.4,40.5,14.1
